"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"3bc2bbc85f1074790181ca6fc8cc0562","FAMILY AUTO","0458457","A  0458457",2016,0.57531794933314,-0.0812490721747484,-0.0458584211477383,-0.0456864599041135,38.781656,6,2,1,14953.81,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,"0458457","A  0458457",2017-12-27 12:51:52,2016
"3bd0aed4ac419c6590ab578a23bfdc93","FAMILY AUTO","075286A","1  075286A",2016,-0.122552895525499,-0.0632897957822517,0.197641985625173,-0.0627359598161348,11.84668,13,20,0,15963.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"075286A","1  075286A",2017-02-06 11:53:03,2016
"3bd965f7b4fcca2d2d55845b0c622467","FAMILY AUTO","0429T11","1  0429T11",2016,-0.369074639063147,-0.0145836047349001,-0.0291620290344663,-0.0188608416812704,4.835044,3,0,0,1557.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0429T11","1  0429T11",2017-01-26 12:20:48,2016
"3be27426162306ebb987dd5b2697aee5","FAMILY AUTO","0336F73","1  0336F73",2016,0.00735434693937817,0.239742161280198,0.0138580555871089,0.211389080912392,1.215605,3,0,0,2168.72,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0336F73","1  0336F73",2017-11-01 15:25:16,2016
"3be98608435e88673baaddc251dcf73c","PERSONAL AUTO","10611645","PA-10611645",2017,0.259480181036662,0.00490006174996054,0.267276641818005,-0.0081727854119569,8.31759,10,7,0,15384.54,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,"10611645","PA-10611645",2018-02-22 16:01:23,2017
"3be9fc90a356d8ffa2520466eebf0f00","FAMILY AUTO","0972K58","1  0972K58",2015,-0.0381751069342011,-0.0644609727523265,0.147022537688391,-0.0475900463812621,18.499657,5,2,0,10257.04,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0972K58","1  0972K58",2016-08-25 12:27:45,2015
"3bf1fb4b9862193f3be53a42e4be1ec9","FAMILY AUTO","0393T55","1  0393T55",2016,0.033940475078562,-0.0173159736986341,-0.0131457688281739,-0.0226162112337557,5.084188,4,0,0,2293.44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"0393T55","1  0393T55",2017-12-15 11:29:34,2016
"3c00bdcd526dcc3d38ed37664f7e28a2","FAMILY AUTO","0168P23","1  0168P23",2016,-0.525921562172327,-0.0219372023833172,-0.144693128043015,-0.0258631107898723,17.084188,4,4,0,4036.74,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"0168P23","1  0168P23",2017-05-15 10:35:27,2016
"3c0770dfae78a79303b714b8545bb1da","FAMILY AUTO","0098F72","1  0098F72",2016,-0.281304567008121,NA,-0.092335830370673,NA,2.250513,4,2,0,730,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0098F72","1  0098F72",2017-04-17 11:13:07,2016
"3c08b1569caf392d8154d94deca541a5","FAMILY AUTO","076093A","1  076093A",2015,-0.000590734715448526,NA,-0.0025820937161077,NA,0.082135,4,0,0,978,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"076093A","1  076093A",2016-10-19 17:49:16,2015
"3c0ab1f43d796727b350976bb2f85597","PERSONAL AUTO","10456445","PA-10456445",2017,0.140803084995546,0.131043004266628,-0.0604859429794116,0.208269099785474,4.747433,10,0,0,5545.455,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,"10456445","PA-10456445",2018-03-09 11:47:35,2017
"3c1232565161dd7bd592671b51db5daa","FAMILY AUTO","069540A","1  069540A",2015,0.126270839576313,0.00549264360307854,0.200936928688161,0.0140177902568948,1.163586,6,0,0,2706.6666666666,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,"069540A","1  069540A",2016-02-29 09:24:16,2015
"3c141f782aea6a240680cac2d150893b","PERSONAL AUTO","10719609","PA-10719609",2017,-0.144089061099599,-0.0674558946770376,-0.0417567747601809,-0.0804764694340669,25.913757,5,0,0,2237.6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,"10719609","PA-10719609",2018-05-11 14:52:44,2017
"3c1d72422d895ee92db993fe37cc4db2","FAMILY AUTO","074245A","A  074245A",2015,0.0495395902130486,-0.0637237443240888,0.0147915520512209,-0.0761460207676911,4.249144,4,5,0,4486.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"074245A","A  074245A",2016-12-22 09:11:02,2015
"3c203144ffb3af42fe4b9c88f55fc751","PERSONAL AUTO","10529769","PA-10529769",2017,0.325464377713083,-0.0159170322367655,-0.0535128364562665,-0.0115611611761369,5.667351,18,0,0,24016.68,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,"10529769","PA-10529769",2018-05-17 16:22:06,2017
"3c21fd186cbcdb740bbabf5cc07f77a9","FAMILY AUTO","0763T85","1  0763T85",2016,0.196596960529929,-0.00605622829222752,0.0295453672598872,-0.0018521387892935,4.164271,14,0,0,15583.8,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,"0763T85","1  0763T85",2017-01-10 13:55:03,2016
"3c2615bd589450c544e5c270182017ac","FAMILY AUTO","0270F09","1  0270F09",2016,-0.276090552027006,NA,-0.0541407345775786,NA,1.50308,3,0,0,1738.14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0270F09","1  0270F09",2017-01-22 10:06:59,2016
"3c2e27a4f64b2537ec2ecc3ed4391893","PERSONAL AUTO","10642435","PA-10642435",2017,0.850414864103047,-0.0217964909892308,-0.0148021308221959,-0.0246471864201276,53.900068,3,0,0,4039.26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10642435","PA-10642435",2018-04-10 13:10:38,2017
"3c3a369b3a82b0eb962a2eb4c00ed9e0","FAMILY AUTO","067743A","1  067743A",2016,0.0974585471681657,NA,-0.00725949794863324,NA,2.502395,4,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"067743A","1  067743A",2017-08-24 14:30:52,2016
"3c3c9ec80528409a4052a086dc2aedbf","FAMILY AUTO","0384997","A  0384997",2015,0.198519504382382,-0.0494686996613336,-0.0444076610186176,-0.0582259128249123,43.958932,16,4,0,8315.57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0384997","A  0384997",2016-06-01 16:07:13,2015
"3c3e8006ba34f7a3f3bc2742326c56ff","FAMILY AUTO","0105T55","1  0105T55",2016,0.290006104001255,-0.017001799903323,0.292730516746308,-0.0192061037123861,6.335386,2,1,0,1991.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0105T55","1  0105T55",2017-10-13 16:56:06,2016
"3c3f994c114ae812d06a4e01ef21c327","PERSONAL AUTO","10447545","PA-10447545",2018,0.628869552471668,-0.0495685998068409,0.394824105505334,-0.0859818260549374,9.582477,4,2,0,7644.65,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"10447545","PA-10447545",2019-02-15 08:36:33,2018
"3c47c2c568dc0d943c6eadbb9d2827b3","PERSONAL AUTO","10457626","PA-10457626",2017,-0.000247631986512325,-0.0439135988959233,-0.0601123313190762,-0.0503197956644099,12.249144,16,1,0,8783.3,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10457626","PA-10457626",2018-11-21 13:34:55,2017
"3c488d83c72a5ed115708059ea563028","FAMILY AUTO","0121F66","1  0121F66",2015,0.157016845677939,NA,-0.0365946274912391,NA,1.163586,4,0,0,3384,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"0121F66","1  0121F66",2016-05-05 10:00:13,2015
"3c49929fe70394cab5aed88903e52cb6","FAMILY AUTO","0406F68","1  0406F68",2016,0.069034123459778,NA,-0.0307505566494492,NA,0.999315,4,0,0,1750,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0406F68","1  0406F68",2017-11-20 09:27:01,2016
"3c4c6d5602d02dceaf789158830f08c7","FAMILY AUTO","0341T59","1  0341T59",2015,1.77625573175455,-0.0467593487792681,-0.00330428279243937,-0.0292226171696814,4.331279,28,11,0,156684.2,0,0,0,0,17,0,0,0,0,3,0,0,0,0,2,0,"0341T59","1  0341T59",2016-01-11 15:13:21,2015
"3c4d7efddc7fce41d6a893ad4d091b6a","PERSONAL AUTO","10703912","PA-10703912",2017,0.232184956206962,-0.0823161340694122,-0.0583263042445536,-0.0950466814360079,8.91718,7,1,0,9182.5,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,"10703912","PA-10703912",2018-05-25 14:53:53,2017
"3c5aadfa08f3906d19d67ffd8046fecf","FAMILY AUTO","0329F18","1  0329F18",2015,-0.0515973106099559,NA,-0.00313290474672708,NA,0.249144,5,0,0,700,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,"0329F18","1  0329F18",2016-02-10 18:29:00,2015
"3c65bfbc74dc87b5ed17bf6e8cc238fb","PERSONAL AUTO","10873851","PA-10873851",2018,0.413005677695439,NA,-0.14424321020174,NA,8.331279,2,0,0,999,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10873851","PA-10873851",2019-01-22 11:40:09,2018
"3c735eaae6d08f5bb992738b450a9efb","FAMILY AUTO","0699R29","1  0699R29",2015,-0.0459255714873291,-0.0447306365160794,0.0261875266089724,-0.0857924048896034,11.581108,7,5,0,8334.9,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,"0699R29","1  0699R29",2016-02-12 14:17:00,2015
"3c82c80dcd9ed0b1ac52b19425b453db","PERSONAL AUTO","10491019","PA-10491019",2018,0.857019799896141,-0.00386432472060557,0.184357496643312,-0.012717842997094,5.720738,5,0,0,7853.56,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10491019","PA-10491019",2019-03-28 09:55:57,2018
"3c86c9de7dd311bbacc130d02a9d0287","FAMILY AUTO","0874T31","1  0874T31",2016,-0.240836178727364,-0.032903416115114,0.25944085439547,-0.0241702344557676,4.244763,22,10,0,26373.748,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,"0874T31","1  0874T31",2017-10-12 08:36:10,2016
"3c89836769675fc132027fd06b1bf9c7","PERSONAL AUTO","10927627","PA-10927627",2018,0.736938199594239,-0.138879570403372,-0.0334039898937493,-0.123341340464939,21.163586,2,2,0,4811.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10927627","PA-10927627",2019-03-04 10:01:21,2018
"3c91f8affb5b330f93d3769f80a89bb2","FAMILY AUTO","0466018","A  0466018",2016,0.179300915631224,-0.0705588107897717,0.0302932364598806,-0.0882902808002252,42.250513,4,0,0,6289.43,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0466018","A  0466018",2017-08-18 17:01:18,2016
"3ca6ac26bc3bb853fcf23258611143a7","FAMILY AUTO","050008A","1  050008A",2015,0.259644169636832,-0.0476006687937529,0.106074475457056,-0.0722192232313815,12.501026,4,1,0,6295.63,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"050008A","1  050008A",2016-11-28 09:03:21,2015
"3cb6210a87e964dcc8918a082616ee0a","FAMILY AUTO","0465769","A  0465769",2016,-0.484827432644168,0.02751987305512,0.43348599628275,0.0341361030028502,14.510609,5,2,0,6918.02,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,"0465769","A  0465769",2017-02-28 11:02:15,2016
"3cba29555b40b323eb157023472e044c","FAMILY AUTO","0494R02","1  0494R02",2016,-0.0241900046934116,-0.0131049710252395,-0.126083687858958,-0.0130575219749406,9.251197,3,2,0,3362.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0494R02","1  0494R02",2017-01-12 10:03:56,2016
"3cc125e71c6127edf0a5a1cf1939e8f5","PERSONAL AUTO","10471069","PA-10471069",2017,-0.00993082697356333,NA,-0.0805654472784402,NA,3.249828,8,0,0,2933.1166666666,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10471069","PA-10471069",2018-03-19 08:37:03,2017
"3cc36801b9b1d8108035daaa051e2cf4","FAMILY AUTO","0455259","A  0455259",2016,0.711368722972004,-0.0174713263736863,0.0826022233018736,-0.0468270553832748,12.835044,5,4,0,13147.45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,"0455259","A  0455259",2017-10-02 13:09:27,2016
"3cc85453025f80fcca1afb905b3f9133","PERSONAL AUTO","10522675","PA-10522675",2017,0.266425694861565,NA,-0.0584001150645344,-0.21617542966545,9.05681,3,2,0,1497.06,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"10522675","PA-10522675",2018-10-04 08:38:37,2017
"3cc8548b31911016aa8ea1a20720daac","FAMILY AUTO","0067F50","1  0067F50",2016,-0.417946682224759,-0.00666446755003924,0.0312869953416863,-0.00693013655130269,2.387405,2,0,0,2109.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0067F50","1  0067F50",2017-02-13 10:49:23,2016
"3cd24ceb5496a18a9cb68e5268d4003c","FAMILY AUTO","051472A","A  051472A",2015,0.425422368272294,-0.0166731921710724,-0.104094821662139,-0.0121431606868095,6.551676,4,1,0,6072.56,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"051472A","A  051472A",2016-07-29 13:20:35,2015
"3cd52620d15b6ebb859bef015d606baa","FAMILY AUTO","0028T36","1  0028T36",2016,0.178465147845148,-0.0143506593493856,-0.0180409318104485,-0.0173394324949837,6.658453,2,0,0,1694.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0028T36","1  0028T36",2017-01-24 12:02:35,2016
"3cda3dd3fa770f35757328f04aa05686","FAMILY AUTO","0491F27","1  0491F27",2016,-0.118484254952011,-0.0121379811018611,0.596345623356535,-0.0130466053701321,1.290439,4,0,0,1710.68,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,"0491F27","1  0491F27",2017-04-14 13:25:37,2016
"3ce134b371a4f531a731d88ea2168ab3","FAMILY AUTO","0983P73","1  0983P73",2017,0.229186103241934,-0.0559922327140409,-0.0640770184383146,-0.0834263319062023,12.164271,7,4,0,12663.94,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,"0983P73","1  0983P73",2018-04-11 08:55:54,2017
"3ce865490e1f63e19f2b46461910abad","FAMILY AUTO","0513F39","1  0513F39",2016,-0.144476227697593,0.0346138079394636,0.165000771955156,-0.0542767185113843,3.535934,9,5,0,5777.89,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,"0513F39","1  0513F39",2017-06-19 19:55:45,2016
"3cecfdaf8cf9a55bd7a036379206c715","FAMILY AUTO","077523A","1  077523A",2016,0.097010836329154,NA,-0.0122315198555461,NA,0.894364,3,0,0,658.6666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"077523A","1  077523A",2017-09-08 18:43:57,2016
"3cf7028c7667a21946b474f134d10322","FAMILY AUTO","0104F49","1  0104F49",2015,0.439348225538904,-0.0743005846234108,0.0670972057782769,-0.053546273764317,4.377823,5,1,0,8528.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0104F49","1  0104F49",2016-02-05 11:55:34,2015
"3cf88896702a5aa65c9d8f2667cc6052","FAMILY AUTO","0040H13","1  0040H13",2015,-0.306958845672906,-0.0940011773510344,-0.123511280887192,-0.0713108542141216,26.499657,5,1,0,1375.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0040H13","1  0040H13",2016-01-11 09:17:31,2015
"3cfe91bfc9977976dacf82cfb422d7c0","FAMILY AUTO","0904N04","1  0904N04",2015,0.278009356821074,-0.008726276855615,-0.0700061233041127,0.0191290354745042,13.689253,3,0,0,6214.44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0904N04","1  0904N04",2016-09-20 11:28:30,2015
"3cff7d2b71719a803a4a6f05667f3644","PERSONAL AUTO","10715187","PA-10715187",2017,-0.0230598384804414,-0.000137342859104687,0.00347016388280503,-0.000983583705687,1.557837,4,1,0,3391.82,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10715187","PA-10715187",2018-04-06 08:44:35,2017
"3d018a8fb2b79e0087d94403fe8a662f","PERSONAL AUTO","10777296","PA-10777296",2018,0.110175619778235,-0.0495462980595904,-0.11899167005386,-0.0652951560348543,35.926078,9,4,0,11900.88,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,"10777296","PA-10777296",2019-04-13 17:59:29,2018
"3d0650007bd83c321cfcdebef746419a","FAMILY AUTO","079121A","1  079121A",2016,-0.0298930912100322,0.0094690075263575,-0.0261998705482887,0.00428352560846131,2.882956,3,1,0,2274.34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"079121A","1  079121A",2017-10-18 09:14:13,2016
"3d0a798d3150c8f2aff3e473a36d45ce","PERSONAL AUTO","10642799","PA-10642799",2017,0.824958925742932,-0.00387938854968896,0.428030444767392,0.0188547172028801,6.611909,2,0,0,3654.96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10642799","PA-10642799",2018-09-14 13:25:11,2017
"3d193ab29c4655199de5c780810dcebb","FAMILY AUTO","0726T81","1  0726T81",2015,-0.425051286608336,-0.011067514160955,-0.019744417827659,-0.0128719216311055,2.748802,3,0,0,1689.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"0726T81","1  0726T81",2016-12-16 17:23:57,2015
"3d1aa90f7feaf1424e8573df3779387d","PERSONAL AUTO","10781668","PA-10781668",2018,0.172026965259288,-0.0214944953246155,-0.109535595500095,-0.025123059738684,5.330595,7,0,0,6576,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,"10781668","PA-10781668",2019-02-04 10:49:09,2018
"3d1ccc773049d850ea542747f082ac1f","FAMILY AUTO","0928T98","1  0928T98",2015,-0.310992556033975,0.0238725180697623,0.0350583509864292,-0.00504297142312053,4.594113,6,1,0,4203.56,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0928T98","1  0928T98",2016-10-19 14:16:44,2015
"3d212281e59efca40caf45824f14390f","FAMILY AUTO","0130F27","1  0130F27",2016,1.03592369561068,-0.00646593645674926,0.1160802758478,0.0077839924177733,2.165639,9,4,0,45901.24,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,"0130F27","1  0130F27",2017-09-10 18:12:32,2016
"3d2159ec0ab03353d6cf64600f8d40d2","FAMILY AUTO","0723R26","1  0723R26",2016,0.288215196277455,0.0224902073880095,-0.0185030139225741,0.0844556682446476,8.082135,3,0,0,3994,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0723R26","1  0723R26",2017-10-30 09:50:18,2016
"3d2f5d87fe8ca639a3a1bd1c4efe60e7","FAMILY AUTO","0506F19","1  0506F19",2016,0.631721105258021,-0.202595923342591,0.368856562447709,-0.137839378018053,4.416153,13,0,0,15802,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,"0506F19","1  0506F19",2017-07-27 17:39:53,2016
"3d38779b2c3b9cf0bc0b549238cbf8c7","PERSONAL AUTO","10447102","PA-10447102",2017,-0.764961575410296,-0.0603581716047153,-0.0284711585542715,-0.0667696890059796,18.836413,4,0,0,3578.56,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10447102","PA-10447102",2018-04-13 09:34:52,2017
"3d392b855e2a751392a7530894e8c57e","FAMILY AUTO","0995T05","1  0995T05",2015,-0.0411606027120948,-0.00692892331821891,0.0304630317303653,-0.00685577758717264,1.911019,14,0,0,24304.6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,"0995T05","1  0995T05",2016-12-16 10:26:06,2015
"3d41721696fa23abebd4733b8456b697","FAMILY AUTO","0878P62","1  0878P62",2016,1.17440663956649,-0.0706805176874662,0.0682271317056664,-0.0517526814467826,12.249144,3,0,0,6058.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0878P62","1  0878P62",2017-10-09 09:26:57,2016
"3d43a0f52765fe895ec81abd17e7fd8d","FAMILY AUTO","089568A","1  089568A",2016,1.7959309915852,-0.0841616748483396,0.0834304969845971,-0.0634556854438166,15.603011,3,0,0,10145.94,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"089568A","1  089568A",2017-10-27 09:12:49,2016
"3d469d83723697eaae0575d45660a6c6","FAMILY AUTO","0431R01","1  0431R01",2015,-0.474247127023477,-0.07864891449802,-0.0440406823634628,-0.0576652421330402,11.230663,6,1,0,3728.08,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,"0431R01","1  0431R01",2016-07-11 08:59:49,2015
"3d66c631989e21275d3dacf29dbd4696","PERSONAL AUTO","10751990","PA-10751990",2017,-0.0572987544435997,NA,-0.00908455925934083,NA,0.595482,1,1,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"10751990","PA-10751990",2018-10-19 12:14:03,2017
"3d670e6d125de3196a69ce20e7e45629","FAMILY AUTO","0412735","A  0412735",2017,1.22831385691049,-0.127493917308366,1.5692058724611,-0.119009542271084,56.856947,8,4,0,25602.88,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,"0412735","A  0412735",2018-01-15 09:36:05,2017
"3d6799a7a07d7412ad08eb69478e5709","FAMILY AUTO","061159A","A  061159A",2015,-0.0727738400096553,-0.0201715799505136,-0.0985988184076136,-0.0232468478675751,33.946611,5,4,0,5776.41,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,"061159A","A  061159A",2016-02-12 10:26:17,2015
"3d68439cfa7b3ca6b92235ccda018c3d","FAMILY AUTO","0164F19","1  0164F19",2015,-0.228208137163494,NA,-0.0879982316902597,NA,1.749486,5,0,0,2557,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"0164F19","1  0164F19",2016-07-18 11:28:45,2015
"3d840d0c37baf852e28e080dcd9f8cfb","PERSONAL AUTO","10483508","PA-10483508",2017,-0.00686267827660148,0.000131229952784527,-0.00422556682353472,0.00158193485690833,1.248459,6,0,0,4861.72,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,"10483508","PA-10483508",2018-11-30 10:31:16,2017
"3d8737e25efbaef8bff147572efaccca","FAMILY AUTO","0083F40","1  0083F40",2017,-0.0245116740058192,-0.0449353157192445,0.107613792124531,-0.0416618401301713,9.749486,4,3,0,2958.44,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0083F40","1  0083F40",2018-03-07 11:35:51,2017
"3d87faea9d94750f2200eb05eba636d5","FAMILY AUTO","0051R74","1  0051R74",2015,0.0200005701114892,-0.0169219955179941,-0.052379822012682,-0.0189683688120714,9.83436,7,1,0,4844.92,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0051R74","1  0051R74",2016-09-15 16:17:16,2015
"3d8ca836fc28f7ff909f470fc160d6c5","FAMILY AUTO","0405277","A  0405277",2015,-0.687423840622686,-0.0947247340367256,-0.0876028307468572,-0.118456854472985,42.499657,4,0,0,3300.92,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0405277","A  0405277",2016-09-13 14:30:28,2015
"3d90a98421d29f1c2c6f680eef2a9985","FAMILY AUTO","0204F05","1  0204F05",2017,0.220044315271156,-0.0338797062681908,0.382803997609352,-0.0361985106852792,2.836413,8,0,0,5136.292,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"0204F05","1  0204F05",2018-02-16 16:22:01,2017
"3d91fe85cfa91096fd083a2ff95c1c75","PERSONAL AUTO","10511849","PA-10511849",2017,-0.68728425439386,-0.0158515170138981,0.0416693842344653,-0.0465918554875999,10.316221,4,2,0,5989.18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10511849","PA-10511849",2018-12-26 09:09:04,2017
"3d9e48a72559a1d39feb970b86fd182c","FAMILY AUTO","0273R05","1  0273R05",2015,-0.285917249176663,0.0201098972143933,0.224666532099339,-0.0153306235985498,9.067761,7,3,0,8071.7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0273R05","1  0273R05",2016-06-02 13:42:17,2015
"3da8ea810734951f57154f615a96b011","PERSONAL AUTO","10531667","PA-10531667",2017,-0.0955705644591163,-0.0110412451368371,-0.0717984559053524,-0.0167158541490037,4.210814,12,0,0,5101.52,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,"10531667","PA-10531667",2018-02-15 09:47:21,2017
"3dad5b913262e2099b9cea9ecd38970d","FAMILY AUTO","0007P22","1  0007P22",2015,1.94667934689906,-0.0151077191029593,-0.0609752494648146,-0.00116474070248797,12.837782,4,1,0,15029.34,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0007P22","1  0007P22",2016-06-27 09:12:56,2015
"3db44195d3c7a90ce318be271032441c","PERSONAL AUTO","10860026","PA-10860026",2018,-0.048385090775702,-0.0209638227549792,-0.114188058870984,-0.0247384780756176,40.583162,12,3,0,1864.23,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10860026","PA-10860026",2019-05-06 09:10:51,2018
"3dbd3b203939da4543922bc749c19f73","FAMILY AUTO","071387A","1  071387A",2016,-0.0158156504804931,NA,-0.0709926547076159,NA,1.837097,4,4,0,6238.24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"071387A","1  071387A",2017-06-05 09:00:30,2016
"3dc576f7554da61d8a3320084519fcbd","PERSONAL AUTO","10725754","PA-10725754",2018,0.750375965364159,-0.0284296718589869,-0.0695389018460997,-0.0593954282755686,11.66872,6,1,0,13427.02,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,"10725754","PA-10725754",2019-01-05 00:29:42,2018
"3dd44e788492540f5f4e4b2214cbd641","PERSONAL AUTO","10707053","PA-10707053",2017,0.36314856782811,0.110634031886254,0.253980638817469,0.219595394053902,19.945242,5,0,0,3312.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,"10707053","PA-10707053",2018-12-19 08:55:45,2017
"3dd927bf8aad53d99f786b9196443602","FAMILY AUTO","0696E72","1  0696E72",2015,0.199823018233197,-0.0424221029758892,0.0101857322897615,-0.051176412387249,26.308008,3,0,0,3163.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0696E72","1  0696E72",2016-07-30 11:39:52,2015
"3dda2c5762df1f906a6a948c660a06d7","FAMILY AUTO","0559R88","1  0559R88",2015,1.18667475810125,0.0650610489829083,0.470604792154153,0.0389229443873958,7.830253,3,0,0,6847.22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0559R88","1  0559R88",2016-04-21 16:10:26,2015
"3ddfd102602abda05054687384fa52d3","FAMILY AUTO","0378F05","1  0378F05",2016,0.228198937712615,-0.0204757364196914,-0.0185415913532007,-0.0238214151800813,8.553045,4,2,0,4879.73,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0378F05","1  0378F05",2017-08-28 10:57:22,2016
