ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
4cca4569f2fe4c47b148f49c325ff6b8,PERSONAL AUTO,2018,0.102643187,-0.045117079,0.05866662,-0.052780166,16.583162,5,2,0,15800.66,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10440561,PA-10440561,1/20/2019 19:24,2018
4cce1d8bdbb7d7c882a5938f45e93639,FAMILY AUTO,2016,0.053366783,-0.019108132,-0.10117586,-0.023498406,7.353867,3,0,0,2166.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0867R46,1  0867R46,2/16/2017 13:58,2016
4cd35a230ca7036b619cd5a89629b926,PERSONAL AUTO,2018,-0.609568325,-0.005745234,0.618498446,-0.038456209,6.91581,5,1,0,3245.54,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,10435768,PA-10435768,4/16/2019 9:43,2018
4cd4cf26b4a7cd220292c49a061956b7,PERSONAL AUTO,2018,-0.179063541,-0.014379385,-0.038315043,-0.029914324,7.930184,15,1,0,7982.95,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,10716221,PA-10716221,6/5/2019 9:57,2018
4cdb8fad9269ced42c3b7a497233b524,FAMILY AUTO,2015,0.592594534,-0.072175156,0.024993101,-0.052216616,21.995893,3,0,0,3891.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0618M76,1  0618M76,4/10/2016 15:39,2015
4cf29021ec0034cdaecc5550a3cd8409,PERSONAL AUTO,2018,-0.612640636,-0.014955735,-0.037229945,-0.039250918,4.323066,10,1,0,9981.14,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,10787469,PA-10787469,1/9/2019 9:52,2018
4cf45e1f70e120336ca66ebb89565245,FAMILY AUTO,2016,0.517050995,-0.057182836,-0.069587322,-0.028460915,22.239561,10,1,0,14388.52,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0855H77,1  0855H77,5/8/2017 8:39,2016
4cf7a74ae61fdff55ee0f13b0413a235,FAMILY AUTO,2016,-0.000960604,NA,-0.002527428,NA,0.082135,4,0,0,1410,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0583F47,1  0583F47,9/12/2017 16:55,2016
4d0573f547aa7f92adef2756e037140c,FAMILY AUTO,2015,-0.188183922,NA,-0.010304364,NA,0.744694,2,6,0,2445.513333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0242F98,1  0242F98,5/3/2016 15:43,2015
4d05cc45a260e3b367e789908d94d602,FAMILY AUTO,2015,0.713593199,-0.029842501,0.110607325,-0.017854813,14.028747,3,1,0,6832.04,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0457T07,1  0457T07,5/23/2016 15:17,2015
4d0df1391857d240eb1ca54112d6a922,FAMILY AUTO,2016,0.661916257,0.003386572,0.124205089,0.017300744,7.849418,5,3,0,14198.91,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,064501A,A  064501A,6/6/2017 9:57,2016
4d1227ed10283689eedc3d8945f77119,PERSONAL AUTO,2018,-0.149678998,-0.02481191,-0.136649588,-0.030472259,10.574492,7,3,0,3422.01,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,10600625,PA-10600625,3/18/2019 10:11,2018
4d161bbd5703aa71b1c71b1761e40a08,FAMILY AUTO,2016,-0.506851334,-0.021528454,0.007839245,-0.024517526,8.31759,2,1,0,3092.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0991R65,1  0991R65,5/1/2017 9:55,2016
4d1ada03929fcf1784a5bb9e51f43adc,PERSONAL AUTO,2018,0.096014195,-0.002157387,0.030004021,-0.013673625,1.2731,6,0,0,9783.56,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,10569346,PA-10569346,6/27/2019 10:26,2018
4d24ccdee29f12e02e39bd28d986c554,FAMILY AUTO,2015,0.109405282,-0.056158387,0.101600325,-0.039725675,4.249144,6,6,0,5248.76,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,464951,A  0464951,10/18/2016 18:22,2015
4d297903d0cb00021adb29e9b9847039,FAMILY AUTO,2016,0.277694792,NA,-0.074306858,NA,2.069815,1,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0220F13,1  0220F13,4/15/2017 14:46,2016
4d29e3d0bf83a4a02284a4a93ea290c2,FAMILY AUTO,2015,0.00575227,-0.057048542,-0.008429297,-0.065344285,6.414784,7,0,0,6806.51,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0052T75,1  0052T75,4/5/2016 9:09,2015
4d3b9e7c279c444f54dbed210edbb78b,PERSONAL AUTO,2017,0.789256472,-0.019203707,-0.106573478,-0.018755482,10.740588,3,1,0,4902.06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10450358,PA-10450358,5/15/2018 11:07,2017
4d3e341da35a598960ce23d5e399af23,FAMILY AUTO,2015,2.950897298,-0.095888764,-0.040253802,-0.068765191,12.996577,3,0,0,11450.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0842P44,1  0842P44,5/11/2016 16:17,2015
4d3fb0cff4a6fb81bd48544ef47db328,FAMILY AUTO,2015,-0.43860289,0.014829985,0.033996469,0.017861435,2.644763,8,1,0,6970.28,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0795T93,1  0795T93,5/3/2016 17:32,2015
4d423af4db109017c50618dac520bb13,FAMILY AUTO,2015,-0.040878876,-0.007298713,-0.03737935,-0.00858235,1.83436,3,0,0,1724.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0968T19,1  0968T19,6/20/2016 12:48,2015
4d440bb11c83e830f7585e714279f089,FAMILY AUTO,2016,0.754099551,-0.014616619,-0.032715585,-0.01550898,3.416837,11,0,0,22512.4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0806T73,1  0806T73,5/8/2017 11:51,2016
4d469d9e4fbc7921cba68b67d1ba7b41,PERSONAL AUTO,2017,0.261676548,-0.054236866,-0.004820924,-0.063668769,17.11978,4,0,0,3321.5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10549747,PA-10549747,8/10/2018 14:41,2017
4d4c8feed39bf165069f9f5816af2051,FAMILY AUTO,2015,0.321708857,-0.004259919,0.01303985,-0.003231146,1.262149,8,4,0,17920.16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,069039A,A  069039A,2/15/2016 14:22,2015
4d5149ffde3f126f03e0b732de99437f,FAMILY AUTO,2015,-0.196861311,-0.039696139,0.045794206,-0.036586205,6.080766,6,0,0,3220.42,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0930R42,1  0930R42,3/8/2016 16:21,2015
4d52d8c6a901502c9f4d91ecd66f2bd6,FAMILY AUTO,2015,0.326529217,-0.04953968,-0.059700995,-0.061294732,12.911704,8,4,1,19698.99,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0630R63,1  0630R63,11/14/2016 9:27,2015
4d5526e853b2b07c958eab9c540c44e3,FAMILY AUTO,2015,-0.691094696,-0.071522906,0.091363785,-0.061741178,23.764544,3,0,0,2209.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0241H65,1  0241H65,10/8/2016 11:24,2015
4d5c0a0af0df7e1deb761e1e36a0cdd3,PERSONAL AUTO,2017,0.109996014,-0.027214041,0.064907795,-0.017585542,5.415468,14,0,0,14573.52,0,0,0,0,3,0,2,0,4,2,0,0,0,0,0,1,10491050,PA-10491050,12/20/2018 21:27,2017
4d6409d7475ac99eab7c88c9e406593c,FAMILY AUTO,2015,0.803447385,-0.073679214,0.042424133,-0.050963753,17.544147,4,0,0,4889.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0265F46,1  0265F46,9/13/2016 9:19,2015
4d684d04d0c8540c4d41eaf008e94ab3,FAMILY AUTO,2015,0.034254356,NA,-0.025060763,NA,1.081451,6,0,0,2068,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,069852A,1  069852A,6/20/2016 11:27,2015
4d6d23647aae62436e4b6713a3c6f864,PERSONAL AUTO,2018,0.318613345,-0.012320543,-0.103162884,-0.015384052,7.416837,4,0,0,2713.1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10620510,PA-10620510,2/18/2019 14:25,2018
4d8029132be3dda7b0d9ca176e40ab6f,PERSONAL AUTO,2017,0.744763359,-0.0554436,0.064629496,-0.059378422,23.047227,4,0,0,4958.28,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10611783,PA-10611783,11/8/2018 19:00,2017
4d80bec9ab3ec1e80ed5d07e0b7d4030,FAMILY AUTO,2015,0.312478201,-0.011740869,0.117004697,-0.046076527,5.043121,6,6,0,10830.48,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,070644A,1  070644A,9/7/2016 13:09,2015
4d8cfb2ee00d31621684fb21560c10a6,PERSONAL AUTO,2018,0.041503319,-0.000767576,1.088005735,0.002739159,9.609856,3,8,0,8958.56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10625471,PA-10625471,6/12/2019 12:59,2018
4d9170a10ef421222c44d63a2a21e17b,FAMILY AUTO,2016,-0.075533942,-0.007430667,0.072273967,-0.008604133,1.752224,17,2,0,15925.24,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0219F10,1  0219F10,7/20/2017 19:38,2016
4d9af7f180ae7d6f541bb4a4dfb1ec8d,FAMILY AUTO,2015,0.175189231,-0.011424087,0.008944475,-0.013175208,2.86516,7,8,0,17494.07,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0727T08,1  0727T08,8/18/2016 15:07,2015
4da3bdc6d5ccd2a40c43afe652372dd1,PERSONAL AUTO,2018,-0.421083033,NA,-0.000243485,NA,1.065023,1,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10731120,PA-10731120,5/3/2019 8:58,2018
4dadd8da040e36dab24e4ca82d314ceb,PERSONAL AUTO,2018,-0.431382912,-0.020342031,-0.076882061,-0.059755488,16.837782,7,5,1,6796.35,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,10769575,PA-10769575,1/18/2019 21:41,2018
4db98bb5941b8453982fd1a2d27540e0,FAMILY AUTO,2016,-0.108914095,-0.008912923,-0.05033804,-0.010460817,1.991786,3,0,0,3343.93,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0523F81,1  0523F81,2/16/2017 14:06,2016
4dc22d39fd677604f427becbddb83998,FAMILY AUTO,2015,-0.329513916,-0.019084338,-0.189810046,-0.019869681,12.243668,4,1,0,4626.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0278P01,1  0278P01,3/5/2016 17:59,2015
4dc275dc27f5c199346ee084041041be,PERSONAL AUTO,2018,-0.017603183,NA,-0.006270301,NA,0.331279,7,0,0,3640,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,10929177,PA-10929177,2/17/2019 10:48,2018
4dc569e8ff2cca2aa1f580d105989c09,FAMILY AUTO,2016,-0.004536222,NA,-0.007666445,NA,0.249144,5,0,0,1504,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0572F20,1  0572F20,1/3/2017 16:34,2016
4dc9e465094b4c111f798a85685264d2,FAMILY AUTO,2015,-0.269961596,-0.054847429,0.028321124,-0.075091756,38.748802,7,0,0,3987.02,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0794R54,1  0794R54,3/3/2016 16:12,2015
4dcb260855bbf60389b5ca1687010d98,PERSONAL AUTO,2017,0.226898557,0.020998533,-0.075683848,0.444070823,11.645448,5,6,0,9852.25,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10552088,PA-10552088,1/4/2018 16:13,2017
4ddf413522531b6cc5ee250a9be7c478,PERSONAL AUTO,2018,-0.342569919,-0.007780334,-0.019022228,-0.009139678,1.911019,5,1,0,3039.53,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,10774001,PA-10774001,3/15/2019 11:59,2018
4de3b6337f2f48eba12bc6bb58531e80,PERSONAL AUTO,2017,0.107794683,-0.016765061,0.040145485,-0.036508429,21.330595,5,4,0,3959.86,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10734411,PA-10734411,2/22/2018 12:34,2017
4de4028158e78fca975be03c42c6c46c,FAMILY AUTO,2015,0.055673431,-0.095181325,-0.009119652,-0.115480707,38.499657,4,1,0,5196.12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,402194,A  0402194,4/7/2016 11:44,2015
4dee75ed3d92f99cc1abec4949c685f4,FAMILY AUTO,2016,0.945387771,0.233933678,0.109303491,0.437175432,23.082819,3,1,0,2253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,077916A,1  077916A,8/7/2017 13:24,2016
4df7c0ce24b674259d8fc08a419652d7,FAMILY AUTO,2015,-0.534351061,-0.013715991,0.111663728,-0.011666154,4.720054,2,0,0,2851.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0252T26,1  0252T26,1/10/2016 13:10,2015
4dfdb73a479ea585e7ae5ac37c4db65a,FAMILY AUTO,2016,-0.153332943,-0.05120828,0.042859068,-0.059063287,18.11362,3,0,0,3348.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0552M13,1  0552M13,8/18/2017 7:16,2016
4e03168e979e9f1fb0e383051cc75f5a,PERSONAL AUTO,2018,0.194525544,-0.005885111,0.361943635,-0.011276752,0.835044,6,0,0,24136.12,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,10863080,PA-10863080,1/21/2019 17:22,2018
4e0a4443dee61e55d2e817dfeb73cf93,FAMILY AUTO,2015,-0.535555327,0.045790019,0.141393779,0.045621072,3.000684,14,1,0,11895.56,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0269F32,1  0269F32,5/31/2016 9:29,2015
4e0e6c8eb58c16c271a5c285b6ed140c,FAMILY AUTO,2016,0.034069393,-0.010569471,-0.06705216,-0.012259836,2.669404,6,0,0,5146.12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,066825A,1  066825A,4/22/2017 20:18,2016
4e0e6e5837bca5c800554835378b4c7e,PERSONAL AUTO,2018,-0.063866111,-0.021043174,-0.101599708,-0.024640545,8.416153,5,4,0,10758.52,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,10795053,PA-10795053,2/8/2019 17:09,2018
4e14ca0724f83414ba3c92aab13230a5,PERSONAL AUTO,2017,0.628331586,-0.078555749,-0.017970448,-0.088844516,14.592744,6,1,0,9746.5,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,10715582,PA-10715582,12/18/2018 17:30,2017
4e22955e8b1fc44aa673bdfa555ca635,FAMILY AUTO,2016,-0.305887375,NA,-0.00676705,NA,2.332648,4,0,0,560.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,068538A,1  068538A,10/9/2017 12:15,2016
4e233deb9af27a110e572e1724d04060,FAMILY AUTO,2015,0.327624449,NA,-0.060803807,NA,1.582477,3,0,0,2493.333333,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0039F15,1  0039F15,5/25/2016 10:53,2015
4e2a651b031bbbaf8d00eccc8faf0a59,FAMILY AUTO,2015,0.02806459,-0.018663966,-0.047761425,-0.022262479,31.025325,2,0,0,1264.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.07E+07,1  0207E05,7/25/2016 13:56,2015
4e2fcba8554dfe7e021817288286f363,FAMILY AUTO,2015,-0.315937272,0.020261922,0.167730554,0.019866358,2.666666,13,0,0,9393.948,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0735T84,1  0735T84,11/9/2016 14:47,2015
4e3fb485b6e7a5e155f6f469d1969ec4,FAMILY AUTO,2016,0.00186177,-0.000735082,0.015867581,-0.000862743,0.164271,8,0,0,5704.04,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,083866A,1  083866A,1/25/2017 14:41,2016
4e48242ccea7c40132e2557efc2f21c1,FAMILY AUTO,2015,-1.04906803,NA,-0.12600697,NA,3.00616,1,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0642T57,1  0642T57,8/24/2016 17:28,2015
4e5f3df151d1c8e4b19cb2074f6db56a,PERSONAL AUTO,2018,0.576585651,-0.017604871,0.285230607,-0.028243141,18.045174,8,1,0,13741.32,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,10678128,PA-10678128,4/18/2019 13:44,2018
4e6f69c82b4eefae2e2b6bd4ad8ef819,FAMILY AUTO,2015,0.227433413,-0.028282941,0.135855752,-0.036934087,21.006616,8,6,0,10201.98667,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0506K76,1  0506K76,8/10/2016 16:58,2015
4e6fe4ba0d6e84401f3e3233c7358273,PERSONAL AUTO,2018,0.089117599,NA,-0.020295735,NA,1.678302,6,0,0,3238.16,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10502203,PA-10502203,5/2/2019 9:22,2018
4e7133c3c93a93cd3489c9136dd4ddbf,FAMILY AUTO,2016,-0.034140149,NA,-0.017944787,NA,0.583162,4,0,0,2938,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,080923A,1  080923A,6/27/2017 14:56,2016
4e76a6147f2a8999bd4e97373785b439,PERSONAL AUTO,2017,1.234620568,-0.018294537,0.284156299,-0.013484437,5.908281,6,5,0,8077.18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10497116,PA-10497116,2/15/2018 9:27,2017
4e78566dff299cf40246dd681da1cf72,PERSONAL AUTO,2017,-0.002239808,NA,-0.015230203,NA,0.501026,4,0,0,969.5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10436673,PA-10436673,2/5/2018 14:20,2017
4e93a7e1d8e209de63742a09d7831df4,FAMILY AUTO,2015,0.426425712,-0.017421611,0.004534354,-0.017997546,13.415468,3,1,0,3636.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0735N53,1  0735N53,7/28/2016 19:55,2015
4e9453179da4d03ffe99b3f2f95c6cff,FAMILY AUTO,2016,0.457641858,NA,-0.061534839,NA,4.999315,3,2,0,931,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0798T38,1  0798T38,11/7/2017 17:27,2016
4ea0d17ea9aa94e026479fad400d0d61,FAMILY AUTO,2015,0.117884895,-0.00138915,0.075798391,0.00235818,1.180013,6,2,0,5290.25,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0116F88,1  0116F88,7/25/2016 11:41,2015
4ea32f6cdd8a76c3054689f1ac8c8ce2,FAMILY AUTO,2016,-0.566420213,-0.025342995,0.04728965,-0.032240135,4.164271,10,0,0,5615.02,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,060747A,1  060747A,2/9/2017 8:34,2016
4ea982722e0a5d6d31334063956cb6ee,PERSONAL AUTO,2017,1.516888473,-0.055429648,0.064710009,-0.087189083,25.218343,4,1,0,8265.96,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10477232,PA-10477232,2/5/2018 10:18,2017
4ea9ce0dda26aa2b6cd42382bd0ff968,PERSONAL AUTO,2017,0.282336219,-0.017659885,-0.081318514,-0.044048426,13.308692,4,1,0,4135.74,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10617347,PA-10617347,6/7/2018 15:22,2017
4ece6ce5105fb29dcccb5eb3d3c39877,PERSONAL AUTO,2018,0.226144043,-0.018184377,-0.064113573,-0.019073498,10.833675,5,0,0,4859.91,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10676602,PA-10676602,5/3/2019 21:14,2018
4ed5e8f515d6646f0cd8a8d196a00411,FAMILY AUTO,2016,-0.937592651,-0.013421375,-0.056637162,-0.020522581,14.253251,3,0,0,1132.84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0801N00,1  0801N00,5/25/2017 15:55,2016
4ed7bddbb4f6b0866888294998ec01b7,PERSONAL AUTO,2018,-0.031163577,-0.056583696,0.033001144,-0.083349659,41.045859,12,1,0,12802.39,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,10470220,PA-10470220,3/21/2019 11:22,2018
4eee4e1b635dca97e8ad46e1c0a35e1d,PERSONAL AUTO,2017,0.294262866,-0.052933894,-0.056848212,-0.070693729,37.248459,5,2,0,5965.02,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10649819,PA-10649819,11/29/2018 10:46,2017
4ef76faef55ce386434bfa313bad96a2,FAMILY AUTO,2015,0.754444868,-0.017481285,0.10082945,-0.017403437,6.11362,2,0,0,3138.32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0919R31,1  0919R31,1/25/2016 11:11,2015
4ef8b7c485f0e479ee9dc57049d5a5ca,PERSONAL AUTO,2017,0.363074122,-0.011390638,-0.070383902,-0.011472341,17.043121,4,0,0,3092.78,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10616285,PA-10616285,11/13/2018 9:10,2017
4efa388861b12e96e06daabe1ff504db,PERSONAL AUTO,2017,0.144754741,0.022466069,0.01034319,0.046238156,1.103353,8,0,0,8404.04,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,10605896,PA-10605896,10/23/2018 10:11,2017
4f1fa3b4a1abe49b934ec8c3f0574b8e,FAMILY AUTO,2015,-0.046175842,-0.003421363,0.050298771,-0.065648453,13.82067,9,2,0,6731.21,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0885N22,1  0885N22,7/20/2016 15:42,2015
4f288cf2ef7cd04f79cd8faf3514554d,FAMILY AUTO,2016,0.019371032,-0.018844432,-0.184887368,-0.022315095,8.095824,3,1,0,2357.97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0718R68,1  0718R68,5/10/2017 12:43,2016
4f2b47679197e5359773c8c4604de49a,FAMILY AUTO,2015,0.317842071,-0.015832011,-0.042214043,-0.018259933,20.158795,2,1,0,1835.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0932M22,1  0932M22,5/25/2016 12:25,2015
4f2cb80a4353930a22d06bca24bbf72c,PERSONAL AUTO,2017,0.310532468,-0.011994994,0.090288111,-0.056424251,14.165639,4,2,0,3841.72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10535570,PA-10535570,12/20/2018 8:18,2017
4f31b6a43633b26c452c69b7e74d00e7,FAMILY AUTO,2015,-0.150194662,NA,-0.157185957,NA,7.857631,1,2,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0552R96,1  0552R96,7/11/2016 10:15,2015
4f34db13a3f4cc22191467541d887acb,PERSONAL AUTO,2017,-0.930711257,-0.06501631,0.029260615,-0.078661054,20.06297,6,1,0,3324.38,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,10666119,PA-10666119,3/26/2018 11:38,2017
4f5073e35760ff8ad43d6e18e4b816fd,PERSONAL AUTO,2017,0.077222953,-0.058035539,-0.003266121,-0.065807112,33.09514,4,0,0,2030.16,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10579025,PA-10579025,10/29/2018 10:40,2017
4f5eb92d46e51e37e4da8e9b475ca60f,FAMILY AUTO,2016,0.01820649,NA,-0.006402808,NA,0.416153,4,0,0,370,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0523F13,1  0523F13,12/12/2017 15:36,2016
4f60ae2d57ee86967dc84b90ba326475,PERSONAL AUTO,2017,0.249929749,-0.043278818,-0.001481688,-0.030660836,17.726214,102,29,0,60249.8,0,0,0,0,12,1,7,0,1,7,0,0,0,2,1,1,10710328,PA-10710328,12/28/2018 14:02,2017
4f6480165c5c0a764f459be2d19243be,PERSONAL AUTO,2018,0.341900229,-0.012788895,-0.105864113,-0.037545185,9.248459,5,0,0,6182.82,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10503797,PA-10503797,4/15/2019 9:28,2018
4f6782791b02e12f084e29f20568d0dd,FAMILY AUTO,2015,0.454252861,-0.091390532,-0.096700041,-0.06935397,25.415468,3,1,0,3808.64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0591N80,1  0591N80,7/7/2016 15:04,2015
4f769e87d5ebf41180c35a4f454ced05,FAMILY AUTO,2016,0.712748182,-0.082877399,0.177927206,-0.063490922,8.6872,3,0,0,3602.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0589R82,1  0589R82,8/26/2017 9:52,2016
4f786a408a0519b867af5922bfa403e1,FAMILY AUTO,2016,-0.130368565,-0.011285622,-0.048555166,-0.021385001,11.583846,11,0,0,6384.28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,456064,A  0456064,11/20/2017 10:40,2016
4f7c751b6bef9319b9ae87907b7a0062,FAMILY AUTO,2015,0.219434426,-0.070426179,-0.039495818,-0.091057226,9.582477,5,0,1,6728.03,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,460174,A  0460174,8/5/2016 12:06,2015
4f896a3e9ff0443d83469437086b2c9d,PERSONAL AUTO,2017,0.259600085,-0.007086005,-0.015206885,-0.008283882,1.582477,9,2,0,15067.2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,10632878,PA-10632878,10/26/2018 9:22,2017
4f919a00f85028732885b278e7dcd6f6,FAMILY AUTO,2016,0.594649465,-0.050668892,0.087018246,-0.039623182,23.446954,3,0,0,4214.37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0535H31,1  0535H31,9/4/2017 12:31,2016
4f937c963b163f3aead1d4dbfa0cc689,PERSONAL AUTO,2018,0.08736111,NA,-0.000177137,NA,0.774811,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10867471,PA-10867471,1/7/2019 8:44,2018
4fa7549b16ce4fd08227740c2739f3f0,PERSONAL AUTO,2017,0.148647529,-0.015028225,-0.029293433,-0.018636959,9.248459,5,1,0,6375.86,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,10534671,PA-10534671,6/4/2018 9:37,2017
4fac22ecf39cb02d1103816bd7c912cc,PERSONAL AUTO,2018,0.939316741,0.000954937,0.114333761,0.017984998,5.538672,5,3,0,19129.3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10621329,PA-10621329,2/20/2019 8:37,2018
4fad415f0675587b6d500e020908986d,FAMILY AUTO,2016,0.268380964,-0.02986133,0.278625881,-0.036900603,18.803559,4,4,0,10166.37,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,459807,A  0459807,11/21/2017 11:12,2016
4fb2c5c2541bf35d91d1f73c684c17c6,FAMILY AUTO,2016,1.215367296,0.076314443,-0.012862386,0.331437151,22.250513,5,4,0,20638.13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,466550,A  0466550,7/11/2017 13:55,2016
