"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"06d7734cd9981b726a79c6685e9904e8",0.149219285714286,0.149219,0,2018-05-21 08:48:35
"2e050386bb2dbd7fa368a94696f15ac8",0.149213335,0.162276,0,2016-10-06 20:04:19
"ccae11830b39cf31bac8a9b022d971bc",0.149190533333333,0.192899,0,2018-02-19 09:50:54
"7717ffbd0e32543757181632fe3ef447",0.149155213333333,0.125034,0,2017-05-30 08:01:34
"0020c1d746cccaf7f181ad87cb2b7a2a",0.149114,0.149114,0,2017-01-13 17:09:31
"1c3c9c8950fd7fbc3e2cd3edd01e89d0",0.149114,0.149114,0,2017-01-07 16:36:45
"82a171e83ba224b9b5a730d5250ab1d7",0.149102148571429,0.145691,0,2017-08-09 10:10:06
"142e01fb12e4a5b0af372e962574cb4a",0.1490838,0.143928,0,2016-06-27 11:56:18
"9fafe6c2827ea4b583e66d235797c6d4",0.1490812,0.149081,0,2017-07-18 09:10:58
"b8c2baaf722417b4ea362395bade3f86",0.149076866666667,0.164487,1,2018-03-30 14:08:47
"5babf5776255324cc5e395d440eb0258",0.149023288,0.147028,0,2016-09-28 08:58:31
"0d17186cc179de331c05c7e0799270d3",0.14900077,0.140299,0,2018-04-02 15:49:26
"b652a174a7534ade59065aa8c7132f3b",0.1489905,0.14899,0,2018-07-16 08:45:21
"7f882a46bd18d35fa6201e72d6dad306",0.1489905,0.14899,0,2018-12-01 12:09:38
"a7eeea2736ac489ac3f78d73f219a90b",0.1489905,0.14899,0,2018-08-27 13:19:24
"f140769b46c7024a2778b7107f97991a",0.148975,0.148975,0,2017-11-26 22:44:49
"b043064947bb54235a4fc8c9d563a29c",0.14893282,0.150049,0,2016-06-10 10:25:51
"286e95fc4cd80b969273efba8f9fc40c",0.14892488,0.149787,0,2018-05-07 14:05:21
"454434906c4213bed6e0ffda0b766de4",0.148907636363636,0.148907,0,2018-11-28 11:01:04
"b9eea0de60601f4932a7d570fd0c21b0",0.148900777777778,0.1489,0,2018-07-16 09:41:26
"78e74c5637ba6301e43f0fc0de01f9f5",0.148897,0.148897,0,2018-08-08 10:21:17
"88de5a40be41bb5724e71acd24d18c90",0.14888384,0.155277,0,2016-07-05 12:45:08
"9e13483ffd70c4ce770150783d33e329",0.1488586,0.148858,0,2017-05-30 09:40:02
"962c09105570eb9a45139501e2fbe8cb",0.14878596,0.138765,1,2017-08-28 15:08:16
"c9027d503cee047a1e35fa4ba3e98662",0.1487674,0.148767,0,2016-10-30 14:23:38
"879312a75440c1f4e378f9d14436bb41",0.1487616,0.148761,0,2016-09-19 08:52:52
"cb8ef482c4c9e6f533eb7ec6e8a09d3d",0.1487616,0.148761,0,2017-11-27 08:47:01
"313ee3e75a800cf7bb636cba0d46fce7",0.148659296,0.165397,1,2018-09-18 14:46:42
"abf2436e99625ce23490df521f70d7ea",0.148641635,0.136593,1,2017-10-17 14:27:25
"5dd8b83b1c3a75ee43a1ec9640d016b6",0.1485756,0.148575,0,2018-09-03 16:37:28
"06fa7e9d9e717d6b166f9af2ed305e45",0.148568773333333,0.185331,0,2017-09-25 13:19:14
"ee7e518f24c07e19d9f07a04a5d62333",0.148533422857143,0.148366,0,2017-12-23 11:35:23
"2095fbd3ac5084afbaae6a4e5993c291",0.148469672,0.153397,0,2017-02-03 10:41:35
"340d34ee3e9dbe63c71557cf4351aa43",0.148427333333333,0.148427,0,2018-03-26 15:16:29
"af057bd62d6a6efd2fa7e4bee565fb4b",0.1483375,0.148337,0,2017-12-14 15:30:16
"882e879fc9a1ea1fb3b98be693a32c61",0.148333,0.148333,0,2016-07-20 10:24:01
"ef80d7f007e5b733b47cce45b139feaf",0.14827962,0.149132,0,2018-12-19 13:50:29
"7eba924f36d93b758a3858efd7b0e487",0.14827127,0.148562,0,2016-10-13 17:39:56
"4dfe78eecf85650cab4b4239239a3325",0.148270537777778,0.143095,0,2018-09-01 13:22:16
"e9856fec9da1c0c11c8d309b0ac37bc1",0.14819588,0.124074,0,2018-08-09 13:37:15
"0d3c13c988667d997e3d52cd4a8d6a40",0.148171333333333,0.148171,0,2017-02-24 14:30:07
"b7a381503bd44b8d0d921eea72a1680a",0.148168665,0.176071,0,2017-03-13 13:39:41
"a5c32e52201c90ed82366252dbc3798e",0.148165013333333,0.197834,0,2017-06-16 14:15:47
"493a3abbd735fdd47f2524b257463d80",0.148149,0.148149,1,2018-06-06 14:47:19
"8345cdcc8c23720c928cda47fb565d19",0.148146154285714,0.16752,0,2018-06-28 10:03:49
"8bbbd556266546ab847f0230d85287c0",0.14808025,0.14808,0,2017-07-30 19:49:09
"7ee1ecdbac34c341e60f3cf119860d7b",0.148076,0.148076,1,2017-06-22 09:10:45
"83f8aebea462c08d58208ef47d421292",0.148076,0.148076,0,2017-05-13 12:11:17
"6f9ee820f912f3000268c2c04bcb52a2",0.148076,0.148076,0,2017-05-15 10:05:53
"c986d69524dd11974d92f3e913fb2703",0.148076,0.148076,0,2017-09-01 11:02:03
"e82c07e442dd30bb2478c00620f4972b",0.148076,0.148076,0,2016-04-29 15:29:12
"773ff94939d403da0ceeca33f3b524c2",0.148076,0.148076,0,2016-04-19 16:38:25
"2f91dff16333453c653ca11874c195a4",0.148076,0.148076,0,2016-04-24 20:21:15
"be4f5a9b6d63f06889d78099e1392cda",0.148076,0.148076,0,2016-02-25 14:28:06
"ee2e1732f1df680e57f388ad22cef388",0.148076,0.148076,0,2016-05-24 15:52:15
"589627e29755cbf0575d5b647f461e75",0.148076,0.148076,0,2016-01-27 09:50:43
"002f57ec4bc6e322758fc4bfb68f37fd",0.148076,0.148076,0,2016-05-18 09:44:04
"496ba78da7b295b3693e6280507098d6",0.148076,0.148076,0,2016-11-19 19:18:40
"beca28c82251a21e393bfb8204e873b3",0.148076,0.148076,0,2016-04-26 11:08:10
"915d6d162aa830d549d5f87b2833af67",0.148076,0.148076,0,2016-04-27 07:59:34
"74d8162dc35846bf5d323b726f1cd61d",0.148076,0.148076,0,2016-11-11 23:27:31
"764fc920fe3458de0655e48a9a65e34a",0.148076,0.148076,0,2016-05-24 13:18:35
"6cf589f9b1b6b063e3cf69148b454f6e",0.148076,0.148076,0,2017-03-06 09:20:09
"6e07eea5bf67e8dcc21a6b73a7ea85be",0.148076,0.148076,0,2016-05-24 20:04:19
"23957875729f0e8b03500776a7e8cd81",0.148076,0.148076,1,2016-04-19 17:09:33
"e3755e3e13c6005c48be2c19758a0032",0.148076,0.148076,0,2016-02-01 14:13:59
"9dd16e8953760f9375a7d26bc86fdd50",0.148076,0.148076,0,2016-04-04 09:21:14
"e46e4d9b88cb1ea95fccbd40c1961c2a",0.147990995,0.144833,0,2017-06-16 14:43:27
"a542a834619bed7a0f138c1eff5cfb2d",0.147977875,0.147977,0,2018-10-31 12:28:18
"edda3044055e7ee93f130450b1e4424e",0.147962333333333,0.147962,0,2017-07-30 13:59:38
"51e18162f36859b4394b7a437dda5e1b",0.147922894545455,0.148128,0,2017-10-08 01:30:56
"4fdda06716839555d040f23060c19ab4",0.147921794285714,0.138224,0,2016-11-28 10:20:26
"b68956c59f92d416e2ca3a1f874b650e",0.14788374,0.145051,0,2016-11-24 04:05:38
"122b3a95325d9b42d677eea33adec3cf",0.14787725,0.147877,0,2017-10-27 14:58:02
"5f31be0f208acbc67522e49f8d26aea6",0.147852253913043,0.156597,0,2018-02-06 10:36:18
"9cbd25ddc89e635e0e56e75b7eb56bda",0.14785116,0.151067,0,2017-01-16 08:58:25
"7f3998600bfb55d79b929a17f78e7429",0.1478156,0.125335,0,2016-06-03 09:54:25
"8ff6053afbe1e3f3d47ecab1a58d086e",0.147811113846154,0.156673,1,2018-03-12 10:01:33
"927f43ab4a9d954d2b33edbb2faff940",0.147782906666667,0.150394,0,2017-10-03 14:57:16
"fef97ec8c607cea14f297ee00dc051d6",0.14776409,0.146066,0,2017-12-14 10:14:13
"65c4028be37f365af440a4799ac9d264",0.147757,0.142857,0,2016-04-21 12:55:38
"691b5214c388a4746f70ef7a4c08aa2a",0.147743342857143,0.142709,0,2017-07-05 13:43:44
"9b2df430728422ff535e8cca0aa81bed",0.14774012,0.161127,0,2017-11-14 16:30:13
"0b6d46e6902188a9822a3584ced91a1e",0.147728857142857,0.147728,0,2018-04-30 13:19:19
"be622050331e76dce9db4b9b12dbadc1",0.147726406666667,0.163053,0,2018-06-14 15:31:42
"02ded777f186bd08e78b73cd56ec7b07",0.147724375,0.147724,1,2018-02-08 14:02:22
"6f57d01bed5601bc116f8dfdeb49f9db",0.14771375,0.147713,0,2016-06-01 09:36:10
"b3dd739cbf83e4976a83960364be7334",0.14770802,0.12789,0,2016-06-20 13:18:29
"9d6ae7ba8427f500d360f41ed1aa4004",0.147605577142857,0.144194,0,2017-11-27 14:57:36
"566301b7b11980fabf3076d9a69b263b",0.147604,0.147604,0,2017-09-11 08:47:15
"e3a6c1b5472e35fa654d33a8ef7f8ff2",0.147597,0.147597,0,2018-07-06 13:40:15
"c482b1336d9d032019f1d3191ab63878",0.14758844,0.176947,0,2016-12-13 11:26:03
"3c4c6d5602d02dceaf789158830f08c7",0.14757992,0.139483,0,2016-01-11 15:13:21
"8d30a3fab778c1d4031e34c8360edbc2",0.147576666666667,0.147576,0,2016-04-27 09:13:47
"d359b9d07e29cd0781337312d2fea686",0.147576666666667,0.147576,0,2016-06-11 09:00:00
"23e04005416403e0a14e042bd2286092",0.1475505,0.14755,0,2017-12-11 15:39:01
"49c325015775e99599aebf9ed8a31f38",0.1475505,0.14755,0,2016-10-21 11:13:09
"5b44b669dd819d1918ccdb80f5989bc2",0.147547615652174,0.144564,0,2017-06-19 15:53:49
"821610449824fb9cefc094d053795f2f",0.147499568,0.147952,0,2017-04-08 16:57:08
"33c9fe17288ac54c47cbf9ce157ff385",0.147489016,0.163295,0,2018-01-29 09:27:05
"797aa786aff1c3db08ae7d36de808f1d",0.147479142857143,0.147479,0,2016-10-31 09:21:29
"ad0992dc4d9c48ae3b69d3e5e91a6476",0.147479142857143,0.147479,0,2016-07-05 18:44:03
"79b5a521671a5bb448bc9b61f65c6972",0.147301306666667,0.126481,0,2016-06-22 08:36:25
"673c9ffbe03b7d12db42a095520c91b0",0.147296013333333,0.104467,0,2017-03-17 09:41:29
"cdda6cb0b4e7ca79b553bd1c05711029",0.1472444,0.173773,0,2018-03-22 10:16:24
"b585932cd5e2bf26f6d34950547ddee9",0.147242645,0.147209,0,2018-09-02 10:41:59
"315a3319798c2fd3efb4420ae964a127",0.147234545454545,0.147234,1,2016-07-20 16:49:52
"89552f1b96d63fade7ed2ea62bbc475f",0.147212,0.147212,0,2016-07-26 14:04:18
"aa8c16ba9120432d2681f55213452987",0.147212,0.147212,0,2016-07-19 21:26:37
"925d19c844a5df8c6c1b3b76e0f069ed",0.147212,0.147212,0,2018-06-12 17:27:24
"ed77e0a2d048d6615697312c94cfcd32",0.147207625,0.147207,0,2018-10-10 09:27:20
"6998cb537fe7e3c34e672c2c4c3a7d78",0.1471816,0.145986,0,2018-11-07 14:54:51
"83bfc4cc0103d6b7eda493648d1d3bd5",0.147053626666667,0.166626,0,2017-03-31 21:00:25
"fbc8360f7e0aae4a5587b85c152d434a",0.1470318,0.147031,0,2018-09-08 14:40:18
"cce2ec46083f9021cc3f3ae3e69b72ec",0.14702804,0.140863,1,2018-04-23 16:07:58
"ec88d23bf42feb766998a7f8bcb04e64",0.14702696,0.153846,0,2016-12-08 17:04:31
"3cf88896702a5aa65c9d8f2667cc6052",0.14702696,0.153846,0,2016-01-11 09:17:31
"292771cf3709421f5c7100035d97ab25",0.147011727272727,0.147011,0,2016-08-29 15:56:51
"22bb038a45b0c13fb11006ddfcae1cad",0.146990269090909,0.147237,0,2018-12-19 13:36:13
"582bc501d9e7645e5986cc1dc0416b1d",0.146963387692308,0.139968,0,2018-01-23 09:28:13
"d795575139b4b140c2c50d6cde442bd3",0.146911714285714,0.146911,0,2016-12-19 12:35:58
"658a1d6d9ea8da8c6998a126521aef04",0.146902,0.146902,0,2016-03-30 09:20:13
"2af18fb069c5125786d6e2778d5f8af6",0.146885053333333,0.148513,1,2017-11-06 13:17:20
"8eeccf18099e4f1761af6941aa70c785",0.146873024,0.145333,0,2018-12-03 14:43:03
"1b50fc36fd101072dded626be867c230",0.14683875,0.146838,1,2017-07-20 12:32:21
"89d76e23b0eaf0efbf1b32fe961b14a1",0.146831577142857,0.157292,0,2017-02-16 16:14:36
"376f815db9bd673d8dbcea36821b0df1",0.146768333333333,0.146768,0,2018-02-05 14:12:29
"81d424db48bdd1ee348d31b2a547813f",0.14673675,0.146736,0,2017-08-14 10:35:04
"b51e3dfdf869731a607a7895e9df2ea2",0.14673675,0.146736,0,2018-07-16 09:40:46
"e0b2938ec2feb76eee9af824e5cb66c4",0.146733573333333,0.151951,0,2017-09-25 12:11:25
"4ae7ac095dd831f68aa36ec08fa1054f",0.14672325,0.146723,0,2016-09-02 10:15:12
"9da4c729aed9a9d010aa001d58604417",0.14669878,0.154193,1,2018-10-01 16:57:27
"cc6acbdd16355e8141e806a38de5d68c",0.1466534,0.146653,1,2018-04-12 17:32:48
"35263ba5f3c63680dc6837296ce6d8fe",0.146640524444444,0.159453,0,2016-09-22 09:41:53
"e4951037f9e1b341a02f1366aded857b",0.146634865454545,0.14549,0,2018-07-02 09:08:31
"5d7976a60e1d0ead5fc491166753cbc7",0.1466348,0.146774,0,2017-03-03 12:33:40
"273a032c9ec9d5fa051265dbd91ecde8",0.14662654,0.146559,0,2017-01-05 19:46:07
"f63f9edadbdf7c9fe6726a0d0c1b8fa2",0.1466188,0.146618,0,2017-05-21 20:09:52
"51d84b7b6a0a4e16ba470f7b7d036a6e",0.14658575,0.146585,0,2016-03-16 21:07:43
"a7795f9c331aefd063a6d6932ec53dca",0.146497,0.146497,0,2018-11-26 13:59:03
"6779e46ee44ccaa4f318b8304c22278e",0.146491795,0.146109,0,2018-11-05 13:08:49
"5d92c1316a38bc51fd93648a518d7654",0.146490615238095,0.148508,0,2017-08-28 08:15:21
"8207c0d261ac7b5959ca55f2547c6a3d",0.14647088,0.153914,0,2016-05-11 09:34:17
"922efb63222219381d0651b6d7bf6d52",0.146448857142857,0.146448,0,2018-07-02 08:37:21
"58b9d733f46d4b69796d892b28d2dadb",0.1464481,0.146448,0,2017-07-25 10:11:08
"2e12f8a9ceaa2e8d9048870c12c937f0",0.146444,0.146444,0,2018-08-04 19:34:20
"806f47413840ea0b72e43ea3598c4e1a",0.14642911,0.14609,0,2018-06-18 11:48:11
"60b59bf924b92b0d2a0cc7388a40ea57",0.14640675,0.146406,0,2017-08-10 09:38:16
"00a9cf2116f75f7d84b8e9775d8eb7c7",0.146389888888889,0.146389,1,2017-09-30 23:21:50
"dae429439b1881d696e83a213ea6205e",0.14638604,0.150386,1,2018-10-29 09:21:30
"ebfd50367895a01b3b097aabe6896bba",0.146362115,0.143915,0,2018-02-20 16:39:56
"35c5ba63be81e60125dd665a579687ab",0.146328216666667,0.157255,0,2018-10-23 09:01:38
"8df9185936890758cbd4253d4d35945f",0.146308308571429,0.15416,0,2018-11-05 11:48:32
"f5730aa13888a086c7c5823f32c8684d",0.14629692,0.145604,1,2016-03-23 09:36:22
"ac23f4982ad638c6f04dd3c63e82ef24",0.146295046666667,0.152898,1,2016-01-06 11:30:05
"9e4d71c2bca26285a27294141d3aacb7",0.1462591,0.146259,0,2018-07-02 16:49:53
"1828e8ae767b99f2aca083b96bcbc0f8",0.14625854,0.153581,1,2018-12-27 13:24:36
"260bf13a15c80ba6222c0df20ef4915f",0.146243444444444,0.146243,0,2017-08-11 19:33:19
"7e1f431bb931841e60dd508940643114",0.14618664,0.133699,0,2018-03-13 14:22:23
"a474342a023ad5305e1676c95bc2ddf7",0.146183915294118,0.134578,0,2016-11-29 19:20:09
"07277387e308b78312b04b9295b20dfb",0.14614472,0.146341,0,2018-07-11 14:36:10
"5ccbd4cd5e2c65eda49a40c0e08b4538",0.14614472,0.146341,0,2018-07-07 08:36:49
"03f1c65a547bd050dc80ab01a658b60f",0.14614472,0.146341,1,2018-01-30 13:56:23
"814033e536a42a5fb54b94ccb8ab5af6",0.14614472,0.146341,0,2018-02-21 10:54:44
"d74e926c4a1d36594830314ce6791389",0.146136666666667,0.146136,0,2018-12-14 08:55:10
"662f8cda36150a2b3bb4e03a737c2e2e",0.146130317142857,0.142983,0,2016-07-13 11:57:36
"b04c59d96f28632e9277b4304d6aa1b0",0.146129531428571,0.144189,0,2016-12-12 15:38:40
"c167cc49f8ab64507b1a2dc137d1084b",0.1460076,0.139831,0,2016-08-29 09:48:35
"cfa1874fae9bac9e85bdccc7d9fba554",0.1460076,0.139831,0,2017-03-23 12:58:01
"7166a406ad518933798ce9d0aa5de287",0.145985312727273,0.14198,0,2016-11-18 09:37:27
"ae782d98b593d592233f068f951541d4",0.145976206666667,0.12717,0,2017-07-27 13:27:06
"c1e7c981b8a49cf826b043f82b841dc6",0.14594948,0.283205,1,2016-07-05 14:28:32
"2ab3106f57ed0f55917d012aa8bed324",0.1459471925,0.145846,0,2018-10-25 11:19:00
"1a29429dd899f75363a69bf8bccf2341",0.145892943333333,0.15509,0,2016-08-24 16:11:08
"9bed9f105af233171af47bad845d2f7a",0.14582828,0.153796,0,2016-05-27 21:07:27
"963505546034acb3eb7c7c40150a3ac8",0.1457985,0.145798,0,2018-10-03 11:20:37
"3a87ce07139155eb394d7e6c99050c1f",0.1457985,0.145798,0,2017-10-27 08:24:05
"c60c446ff923558e59fb2d74f7d1145d",0.1457985,0.145798,0,2018-12-28 11:52:33
"a26e8a5a01494db9847abaa27970d3ae",0.145795653333333,0.093664,0,2016-12-02 11:25:29
"e5d100981c754bfa5ba1ad25cf133eab",0.145777983333333,0.159258,0,2018-04-21 11:37:28
"2b105fd611cf2b97c09e2b6b6c98a6c7",0.145753,0.145753,1,2016-06-30 16:36:21
"eaa17964afeeb4dbeccdd3c8fe0e0157",0.145734333333333,0.145734,0,2017-09-04 09:17:19
"f2eecfc8cc4a7771a939adec9c0fa9a4",0.145734333333333,0.145734,0,2017-10-25 15:43:33
"19964ee0c70c696342265e265058f72d",0.145728,0.145728,0,2018-08-07 15:11:06
"b7119ae2195a01301d907f286a542aeb",0.145728,0.145728,0,2018-10-19 12:37:05
"a7a4d602fd581daa89d89ab88b1a9f45",0.145728,0.145728,1,2018-11-27 15:45:34
"3be98608435e88673baaddc251dcf73c",0.145728,0.145728,0,2018-02-22 16:01:23
"4255ceb4a49926c8931106bc1f5cdbb3",0.145728,0.145728,1,2017-11-27 15:51:58
"2b8e278252366e86055d80ab1317ded8",0.145708144,0.158304,0,2018-12-04 09:46:02
"d821b5ae7b7d92a4ad5dff5bcbe6063c",0.14568546,0.169702,0,2018-08-15 10:02:42
"3cc8548b31911016aa8ea1a20720daac",0.145685,0.145685,0,2017-02-13 10:49:23
"76b30dd8db8acb318c5da63738989de6",0.145667,0.145667,1,2016-03-24 14:29:43
"776564cdccba30c40590ce7fa3cad3a2",0.145667,0.145667,0,2016-08-31 09:05:59
"bc803489be7aebc45c8fcafca26a1368",0.145667,0.145667,0,2016-06-01 13:12:10
"ef8cc734bafd5fabeef0b33a6ad8fa30",0.145667,0.145667,0,2018-09-17 13:33:15
"4ca27dd14162a37fb0b7965295316601",0.145667,0.145667,0,2016-10-26 09:05:30
"6dead9a5b1526b7147ac8cfb8dc59b27",0.145667,0.145667,0,2016-12-16 14:16:59
"0ad733c2a9ebe6445efc858b3b3fb127",0.145667,0.145667,0,2016-07-13 13:13:04
"3924427bd5ff33c7b739a4a78a6d5698",0.145667,0.145667,0,2016-08-05 14:06:56
"5123a67d226e18966b6af6897bd5e899",0.14561882,0.131233,0,2016-05-24 20:50:30
"77021bcbf2ae940e01b9c5e43f588dfe",0.145617333333333,0.145617,0,2017-02-07 09:41:41
"1bfa7936b808a2e35c033c291d567335",0.1455906,0.14559,0,2018-10-30 12:40:10
"84b80dae2600eae1d8dd28a6d00c579f",0.1455558,0.145555,0,2016-01-29 15:12:24
"7196238dc60567a76e678c0e57daa6d5",0.145554233333333,0.139681,0,2017-05-26 07:11:28
"a61c4a818abfd3a6998bed8c195bbb2b",0.145532576,0.143085,0,2018-03-15 11:10:56
"f99ec2d677be9b0b347fe84ef874adf5",0.14552025,0.14552,0,2017-02-21 14:22:57
"78166ca48c1543f8383e024f3c2ab915",0.14552025,0.14552,0,2017-02-10 11:25:01
"ef5e8efc9ace81e1d507900170bdb62e",0.145509462222222,0.151616,0,2017-02-13 08:40:59
"05b26bcb520ea941da0e85834e55985e",0.145499,0.145499,0,2018-03-26 10:29:18
"f83a35451bd8106c1833594f0042417c",0.145477333333333,0.145477,1,2017-11-08 12:15:53
"7764c0237383f0ad7f2d2be88699d6f5",0.145475,0.145475,0,2016-02-09 09:17:07
"f0d9e2c7a7a738d68a314588dc9ebf35",0.14541756,0.149679,1,2018-06-08 10:04:09
"73f8da4df8c794d936e65ec62da1430f",0.145404366666667,0.149511,0,2018-02-06 11:33:51
"c857cc2e8077cc2b946eb1aaf525b7c0",0.14540168,0.13804,0,2018-02-07 10:36:42
"1069cbed06b5067605cfcd934cedd94e",0.145386833333333,0.145386,0,2017-08-14 12:46:31
"5513787e01f60df9eb7f5607d893243b",0.145380146666667,0.13469,0,2017-10-21 09:34:26
"2bc71d98b1df4e8dc98b20ce283dc89a",0.145379,0.145379,0,2016-02-28 10:43:50
"a77eb3a8de4e513ddceb825f65c7a2c1",0.145352688,0.143357,1,2016-12-15 17:10:41
"c1f3e0d3e9eb0f5d8c8eb0a8c63d5915",0.14534632,0.142857,0,2016-02-02 08:34:24
"cb24a560af91058a9748c85d9c4a40c8",0.1453392,0.145339,0,2018-10-16 17:14:49
"9e501bc0bdfa8c379b37abf028e98832",0.14530952,0.150752,0,2018-09-21 03:49:12
"faad3b5ccfbd27cda9e978aa3820104c",0.145308,0.145308,0,2017-02-02 11:06:32
"d400a257cfc0f110d92ad60fb1f699ac",0.145299333333333,0.145299,0,2017-08-04 22:12:30
"34591da07c53ce7608cfe6c80abd5b5f",0.145299333333333,0.145299,0,2016-10-27 09:01:26
"d24048e2b1f81a070f05f7ee7a9a0e28",0.145299333333333,0.145299,0,2017-11-07 07:12:03
"8f171e5dafaebc4bc6a856dfa7c87c6e",0.1452795,0.145279,0,2016-03-16 08:42:38
"9b2a14f89374cffb9aedaa85b2331ba2",0.145265862857143,0.141854,0,2017-07-23 14:58:40
"e17b89d0fe7287b75e2faf6b9b98228c",0.14521316,0.114916,0,2016-10-01 09:12:37
"626418c6985219aeb9cd6fef692af408",0.145185181818182,0.145185,0,2017-09-21 12:11:08
"6fb36800877b1a981d5a8637ea09d450",0.1451848,0.145184,1,2018-01-30 12:31:29
"9a29bc5165e6946e9b35f51642934f98",0.1451785,0.145178,0,2017-05-14 15:12:21
"93a827dd3bc1fc907456ab500b6ab370",0.145151666666667,0.145151,0,2017-04-08 17:16:41
"73a7439446704ad0e362b1296020c501",0.145139794285714,0.14108,0,2018-12-28 09:15:04
"c8ff1d03917a4b3a893c1987000093bf",0.14512576,0.142857,0,2016-01-26 08:05:22
"8b66f23588d6b307f7893fae44055283",0.14512576,0.142857,1,2016-01-25 09:35:44
"6d271fbb7f830beff3744e41a9960372",0.145096035294118,0.144109,0,2018-10-15 17:09:08
"1d9be6fa53c855bf2f957541a900d6d4",0.1450775,0.145077,0,2018-12-24 09:50:16
"d02c4e6e455c3880ec0ad129cec6d40c",0.145067,0.145067,0,2017-12-04 13:09:55
"22d02e111031839c0bdc2993728fca66",0.145049544,0.17302,0,2018-06-08 09:19:27
"97b2d7a53d39e0a44f5703dd6550fa7d",0.145040833333333,0.14504,0,2018-06-24 18:19:44
"bdd852d5020244a85feec531f034c6f9",0.145002146666667,0.175657,0,2018-11-30 08:53:49
"b97b874b587450dff2ce38d3f71cd1e9",0.145002146666667,0.175657,0,2018-04-23 10:10:24
"1930d0bcb964dedb1cbd0eaa42f6baac",0.14495584,0.145514,1,2018-09-05 14:47:46
"a9782ede1a47e429a7fac1e99b92a2c4",0.1448832,0.144883,0,2016-05-25 10:22:58
"65caf4b021aef4b59e590178e224cf0b",0.144857565714286,0.147614,0,2016-08-09 09:32:08
"4fb2d3c4707ffa0e075529876f35ee20",0.144842826666667,0.172739,0,2016-08-26 20:09:09
"caac9e4c8e9099ab8b9c3a27ff5e81c8",0.144835603333333,0.136785,0,2016-08-20 19:30:23
"21c5d6a175fa2c09cd4ed3148eed2717",0.144831010434783,0.143917,0,2018-10-22 15:22:12
"ac16c2d41bede6b9497774b57ae23c51",0.144806235,0.150189,0,2018-10-23 16:15:53
"b466556f9ab0bc8f9620903b067da94b",0.144782,0.144782,0,2017-11-10 09:04:48
"58c688c0abb0c96dac465499825d07ff",0.14476525,0.144765,0,2017-09-01 16:36:16
"71e6cc2997f4336d57c1d43aa5cb28ed",0.144764674285714,0.127243,0,2018-01-22 09:16:31
"66f6d13e6033be8a94d0d377e6edea8d",0.144730068571429,0.139211,0,2016-09-07 16:11:59
"92a63d8251e265deee03d0b6a8801267",0.144718808,0.163021,0,2016-05-02 09:49:53
"572b35e88e32d054ebef0540733d410e",0.14468692,0.133182,0,2016-06-06 12:53:23
"fd3195e10c6eab44add0de3da8dec3e6",0.144672,0.144672,0,2016-09-30 17:04:02
"3c4e01845481cc8a4ee3d49565790029",0.144600222222222,0.1446,0,2018-05-29 16:08:19
"799618c72cbf80672d32d27344e78032",0.144599,0.144599,0,2017-02-09 09:58:05
"81f754552d9b7e4126f7bee353de7437",0.14453416,0.119712,0,2017-03-03 09:37:23
"40bcd0ad8b9a525c6bc337031a0fb0bd",0.144532333333333,0.144532,0,2016-04-30 16:44:05
"c66fb0f8425c504f238dcf206f5ed5bd",0.144455333333333,0.144455,0,2017-12-25 10:14:59
"3a049c52cf72713c83735f0f40799809",0.14442446,0.128131,0,2016-06-24 18:48:33
"b632b4fc99c9674c1f7d7e906810779b",0.144408545454545,0.144408,0,2018-12-28 22:41:34
"32603c2390c84e2ab83524ce9f0a5397",0.144391666666667,0.144391,0,2017-01-03 08:38:31
"cc597902a0c0e75f2dc677a91f3a04d0",0.144330285714286,0.14433,0,2018-10-29 13:18:18
"4dee6fe18075919d5f2dbaaedef1c1dc",0.14432475,0.144324,0,2018-08-09 09:19:57
"4f34db13a3f4cc22191467541d887acb",0.1442865,0.144286,0,2018-03-26 11:38:45
"a5d01bfd18cd9d60f572321d51b8449f",0.1442702,0.14427,0,2016-12-20 16:06:32
"838b19e9155f72d8dc6e1e576daae307",0.14426808,0.13923,0,2016-09-12 15:41:53
"802261e092747dcad9c628e6a602a0ab",0.144248021818182,0.127959,0,2016-11-18 12:26:53
"229f287d8643833a24c53cb02557d034",0.144178438461538,0.15266,0,2018-09-19 12:11:40
"8bab8acbb9dd5dc4c553e49c8ea002aa",0.144177,0.144177,0,2016-07-25 14:48:22
"c599584192f8316bb91e0be59ab231c1",0.1441068,0.133333,0,2018-11-12 16:00:44
"f0f97e54d3784347561fd980f30440b9",0.144069154285714,0.140151,1,2017-11-27 13:54:13
"8062bf5ad0fe476339c0375071fe4e45",0.1439976,0.143997,0,2018-11-14 15:25:22
"3eb8fa5aa3ecdc5d1f65a7e9ea31e43b",0.14388624,0.136363,0,2016-10-20 08:55:55
"4d3e341da35a598960ce23d5e399af23",0.14388624,0.136363,0,2016-05-11 16:17:31
"87aa88b1493cffdc66d828ea28b7e932",0.143878848,0.142374,0,2016-02-22 10:56:02
"fb5db85e08065612ce8d245c75d9b7fd",0.143863846666667,0.157036,0,2018-11-19 08:31:19
"b9b87ba328afa8acd9bdc88624e8ec37",0.143847333333333,0.143847,0,2017-10-30 12:20:40
"c7fedaaeec0834314a4b2b35332c6383",0.143847333333333,0.143847,0,2018-02-01 09:34:04
